	key	filename	anchor_text	anchor_image	annotation	sample_name
75	mRNA contamination	QC_hg38/K562_PRO-seq_40_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_PRO-seq_40_mRNA_contamination.png	PEPPRO	K562_PRO-seq_40
76	FastQC report r1	fastqc/K562_PRO-seq_50_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_PRO-seq_50
77	Adapter insertion distribution	cutadapt/K562_PRO-seq_50_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_50_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_50
78	TSS enrichment	QC_hg38/K562_PRO-seq_50_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_50_TSSenrichment.png	PEPPRO	K562_PRO-seq_50
79	Pause index	QC_hg38/K562_PRO-seq_50_pause_index.pdf	Pause index	QC_hg38/K562_PRO-seq_50_pause_index.png	PEPPRO	K562_PRO-seq_50
80	cFRiF	QC_hg38/K562_PRO-seq_50_cFRiF.pdf	cFRiF	QC_hg38/K562_PRO-seq_50_cFRiF.png	PEPPRO	K562_PRO-seq_50
81	FRiF	QC_hg38/K562_PRO-seq_50_FRiF.pdf	FRiF	QC_hg38/K562_PRO-seq_50_FRiF.png	PEPPRO	K562_PRO-seq_50
82	mRNA contamination	QC_hg38/K562_PRO-seq_50_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_PRO-seq_50_mRNA_contamination.png	PEPPRO	K562_PRO-seq_50
83	FastQC report r1	fastqc/K562_PRO-seq_60_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_PRO-seq_60
84	Adapter insertion distribution	cutadapt/K562_PRO-seq_60_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_60_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_60
85	TSS enrichment	QC_hg38/K562_PRO-seq_60_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_60_TSSenrichment.png	PEPPRO	K562_PRO-seq_60
86	Pause index	QC_hg38/K562_PRO-seq_60_pause_index.pdf	Pause index	QC_hg38/K562_PRO-seq_60_pause_index.png	PEPPRO	K562_PRO-seq_60
87	cFRiF	QC_hg38/K562_PRO-seq_60_cFRiF.pdf	cFRiF	QC_hg38/K562_PRO-seq_60_cFRiF.png	PEPPRO	K562_PRO-seq_60
88	FRiF	QC_hg38/K562_PRO-seq_60_FRiF.pdf	FRiF	QC_hg38/K562_PRO-seq_60_FRiF.png	PEPPRO	K562_PRO-seq_60
89	mRNA contamination	QC_hg38/K562_PRO-seq_60_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_PRO-seq_60_mRNA_contamination.png	PEPPRO	K562_PRO-seq_60
90	FastQC report r1	fastqc/K562_PRO-seq_70_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_PRO-seq_70
91	Adapter insertion distribution	cutadapt/K562_PRO-seq_70_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_70_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_70
92	TSS enrichment	QC_hg38/K562_PRO-seq_70_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_70_TSSenrichment.png	PEPPRO	K562_PRO-seq_70
93	Adapter insertion distribution	cutadapt/K562_PRO-seq_70_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_70_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_70
94	TSS enrichment	QC_hg38/K562_PRO-seq_70_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_70_TSSenrichment.png	PEPPRO	K562_PRO-seq_70
95	Pause index	QC_hg38/K562_PRO-seq_70_pause_index.pdf	Pause index	QC_hg38/K562_PRO-seq_70_pause_index.png	PEPPRO	K562_PRO-seq_70
96	cFRiF	QC_hg38/K562_PRO-seq_70_cFRiF.pdf	cFRiF	QC_hg38/K562_PRO-seq_70_cFRiF.png	PEPPRO	K562_PRO-seq_70
97	FRiF	QC_hg38/K562_PRO-seq_70_FRiF.pdf	FRiF	QC_hg38/K562_PRO-seq_70_FRiF.png	PEPPRO	K562_PRO-seq_70
98	mRNA contamination	QC_hg38/K562_PRO-seq_70_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_PRO-seq_70_mRNA_contamination.png	PEPPRO	K562_PRO-seq_70
99	FastQC report r1	fastqc/K562_PRO-seq_80_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_PRO-seq_80
100	Adapter insertion distribution	cutadapt/K562_PRO-seq_80_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_80_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_80
101	TSS enrichment	QC_hg38/K562_PRO-seq_80_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_80_TSSenrichment.png	PEPPRO	K562_PRO-seq_80
102	Adapter insertion distribution	cutadapt/K562_PRO-seq_80_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_80_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_80
103	TSS enrichment	QC_hg38/K562_PRO-seq_80_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_80_TSSenrichment.png	PEPPRO	K562_PRO-seq_80
104	Pause index	QC_hg38/K562_PRO-seq_80_pause_index.pdf	Pause index	QC_hg38/K562_PRO-seq_80_pause_index.png	PEPPRO	K562_PRO-seq_80
105	cFRiF	QC_hg38/K562_PRO-seq_80_cFRiF.pdf	cFRiF	QC_hg38/K562_PRO-seq_80_cFRiF.png	PEPPRO	K562_PRO-seq_80
106	FRiF	QC_hg38/K562_PRO-seq_80_FRiF.pdf	FRiF	QC_hg38/K562_PRO-seq_80_FRiF.png	PEPPRO	K562_PRO-seq_80
107	mRNA contamination	QC_hg38/K562_PRO-seq_80_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_PRO-seq_80_mRNA_contamination.png	PEPPRO	K562_PRO-seq_80
108	FastQC report r1	fastqc/K562_PRO-seq_90_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_PRO-seq_90
109	Adapter insertion distribution	cutadapt/K562_PRO-seq_90_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_90_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_90
110	TSS enrichment	QC_hg38/K562_PRO-seq_90_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_90_TSSenrichment.png	PEPPRO	K562_PRO-seq_90
111	Adapter insertion distribution	cutadapt/K562_PRO-seq_90_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_90_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_90
112	TSS enrichment	QC_hg38/K562_PRO-seq_90_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_90_TSSenrichment.png	PEPPRO	K562_PRO-seq_90
113	Pause index	QC_hg38/K562_PRO-seq_90_pause_index.pdf	Pause index	QC_hg38/K562_PRO-seq_90_pause_index.png	PEPPRO	K562_PRO-seq_90
114	cFRiF	QC_hg38/K562_PRO-seq_90_cFRiF.pdf	cFRiF	QC_hg38/K562_PRO-seq_90_cFRiF.png	PEPPRO	K562_PRO-seq_90
115	FRiF	QC_hg38/K562_PRO-seq_90_FRiF.pdf	FRiF	QC_hg38/K562_PRO-seq_90_FRiF.png	PEPPRO	K562_PRO-seq_90
116	mRNA contamination	QC_hg38/K562_PRO-seq_90_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_PRO-seq_90_mRNA_contamination.png	PEPPRO	K562_PRO-seq_90
117	FastQC report r1	fastqc/K562_PRO-seq_100_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_PRO-seq_100
118	Adapter insertion distribution	cutadapt/K562_PRO-seq_100_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_100_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_100
119	TSS enrichment	QC_hg38/K562_PRO-seq_100_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_100_TSSenrichment.png	PEPPRO	K562_PRO-seq_100
120	Adapter insertion distribution	cutadapt/K562_PRO-seq_100_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_100_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_100
121	TSS enrichment	QC_hg38/K562_PRO-seq_100_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_100_TSSenrichment.png	PEPPRO	K562_PRO-seq_100
122	Pause index	QC_hg38/K562_PRO-seq_100_pause_index.pdf	Pause index	QC_hg38/K562_PRO-seq_100_pause_index.png	PEPPRO	K562_PRO-seq_100
123	cFRiF	QC_hg38/K562_PRO-seq_100_cFRiF.pdf	cFRiF	QC_hg38/K562_PRO-seq_100_cFRiF.png	PEPPRO	K562_PRO-seq_100
124	FRiF	QC_hg38/K562_PRO-seq_100_FRiF.pdf	FRiF	QC_hg38/K562_PRO-seq_100_FRiF.png	PEPPRO	K562_PRO-seq_100
125	mRNA contamination	QC_hg38/K562_PRO-seq_100_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_PRO-seq_100_mRNA_contamination.png	PEPPRO	K562_PRO-seq_100
126	FastQC report r1	fastqc/K562_RNA-seq_0_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_RNA-seq_0
127	Adapter insertion distribution	cutadapt/K562_RNA-seq_0_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_RNA-seq_0_R1_adapter_insertion_distribution.png	PEPPRO	K562_RNA-seq_0
128	TSS enrichment	QC_hg38/K562_RNA-seq_0_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_RNA-seq_0_TSSenrichment.png	PEPPRO	K562_RNA-seq_0
129	Pause index	QC_hg38/K562_RNA-seq_0_pause_index.pdf	Pause index	QC_hg38/K562_RNA-seq_0_pause_index.png	PEPPRO	K562_RNA-seq_0
130	cFRiF	QC_hg38/K562_RNA-seq_0_cFRiF.pdf	cFRiF	QC_hg38/K562_RNA-seq_0_cFRiF.png	PEPPRO	K562_RNA-seq_0
131	FRiF	QC_hg38/K562_RNA-seq_0_FRiF.pdf	FRiF	QC_hg38/K562_RNA-seq_0_FRiF.png	PEPPRO	K562_RNA-seq_0
132	mRNA contamination	QC_hg38/K562_RNA-seq_0_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_RNA-seq_0_mRNA_contamination.png	PEPPRO	K562_RNA-seq_0
133	FastQC report r1	fastqc/K562_RNA-seq_10_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_RNA-seq_10
134	Adapter insertion distribution	cutadapt/K562_RNA-seq_10_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_RNA-seq_10_R1_adapter_insertion_distribution.png	PEPPRO	K562_RNA-seq_10
135	Adapter insertion distribution	cutadapt/K562_RNA-seq_10_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_RNA-seq_10_R1_adapter_insertion_distribution.png	PEPPRO	K562_RNA-seq_10
136	TSS enrichment	QC_hg38/K562_RNA-seq_10_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_RNA-seq_10_TSSenrichment.png	PEPPRO	K562_RNA-seq_10
137	Adapter insertion distribution	cutadapt/K562_RNA-seq_10_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_RNA-seq_10_R1_adapter_insertion_distribution.png	PEPPRO	K562_RNA-seq_10
138	TSS enrichment	QC_hg38/K562_RNA-seq_10_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_RNA-seq_10_TSSenrichment.png	PEPPRO	K562_RNA-seq_10
139	Pause index	QC_hg38/K562_RNA-seq_10_pause_index.pdf	Pause index	QC_hg38/K562_RNA-seq_10_pause_index.png	PEPPRO	K562_RNA-seq_10
140	cFRiF	QC_hg38/K562_RNA-seq_10_cFRiF.pdf	cFRiF	QC_hg38/K562_RNA-seq_10_cFRiF.png	PEPPRO	K562_RNA-seq_10
141	FRiF	QC_hg38/K562_RNA-seq_10_FRiF.pdf	FRiF	QC_hg38/K562_RNA-seq_10_FRiF.png	PEPPRO	K562_RNA-seq_10
142	mRNA contamination	QC_hg38/K562_RNA-seq_10_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_RNA-seq_10_mRNA_contamination.png	PEPPRO	K562_RNA-seq_10
143	FastQC report r1	fastqc/K562_RNA-seq_20_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_RNA-seq_20
144	Adapter insertion distribution	cutadapt/K562_RNA-seq_20_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_RNA-seq_20_R1_adapter_insertion_distribution.png	PEPPRO	K562_RNA-seq_20
145	TSS enrichment	QC_hg38/K562_RNA-seq_20_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_RNA-seq_20_TSSenrichment.png	PEPPRO	K562_RNA-seq_20
146	Adapter insertion distribution	cutadapt/K562_RNA-seq_20_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_RNA-seq_20_R1_adapter_insertion_distribution.png	PEPPRO	K562_RNA-seq_20
